accident_id,date,time,day_of_week,time_of_day,state,city,area,location_type,road_type,lanes,traffic_volume,road_condition,vehicle_type,driver_age,driver_gender,persons_involved,injuries,fatalities,severity,cause_primary,alcohol_involved,seatbelt_helmet_used,speed_limit,reported_speed,speed_unit,weather_main,temperature,temp_unit,precipitation_mm,visibility_km,light_conditions,police_response_time_min,ambulance_time_min,fines_issued_inr,nearest_hospital,hospital_distance_km,latitude,longitude
A00242,30/10/2023,11:29:37,Monday,Morning,Delhi,New Delhi,Chandni Chowk,School Zone,Expressway,4,High,Poor,Bicycle,20,Unknown,1,0,0,Severe,Alcohol Influence,Yes,Yes,40,37,km/h,Fog,106,F,0,8.5,Night,7,22,1292,AIIMS,10.7,28.566986,77.169943
A00243,2023-10-26,23:57:07,Thursday,Night,Delhi,New Delhi,Dwarka,Highway stretch,Rural,2,High,Fair,Auto-rickshaw,39,Unknown,4,,0,Moderate,Overspeeding,Yes,No,60,87,km/h,Thunderstorm,,C,0,3.7,Dusk,20,22,1204,LNJP,,28.661771,77.154528
A00244,28/04/2025,23:05:01,Monday,Night,Delhi,New Delhi,Lajpat Nagar,School Zone,Expressway,3,Low,Under Construction,Truck,,Male,2,0,0,Fatal,Vehicle Failure,Unknown,Yes,60,104,km/h,,69.4,F,0,5,Night,22,15,811,Apollo Sarita Vihar,9.9,28.564671,77.187211
A00245,2025-04-03,5:25:54,Thursday,Morning,Delhi,New Delhi,Karol Bagh,Residential Area,SH,4,High,Poor,Two-wheeler,52,Male,5,0,0,Moderate,Vehicle Failure,Unknown,No,100,98,km/h,Dust,31,C,0,3.5,Dusk,10,12,1257,AIIMS,1.4,28.520906,77.183254
A00246,27/07/2024,5:35:21,Saturday,Morning,Delhi,New Delhi,Chandni Chowk,Market Area,Rural,2,Low,Poor,Truck,19,Other,3,1,0,Minor,Reckless Overtaking,No,No,60,60,km/h,,32,C,0,4.8,Dusk,23,27,1045,LNJP,1,28.631231,77.189948
A00247,2025-07-10,11:15 PM,Thursday,Night,Delhi,New Delhi,Chandni Chowk,Market Area,SH,2,Medium,Good,Truck,44,Other,2,0,0,Severe,Overspeeding,Yes,No,80,,km/h,Dust,39.9,C,0,3.1,Daylight,7,18,589,RML,10.1,28.618818,77.216344
A00248,09/05/2024,16:45:24,Thursday,Afternoon,Delhi,New Delhi,Okhla,Near Signal,Urban,2,Low,Under Construction,Bus,40,Male,1,0,,Moderate,Bad Weather,No,Yes,60,63,km/h,Clear,15.6,C,7.6,5.3,Dawn,6,26,344,Apollo Sarita Vihar,4.2,28.554932,77.219825
A00249,25/08/2023,4:49:47,Friday,Night,Delhi,New Delhi,Janakpuri,Residential Area,NH,3,Medium,Under Construction,Two-wheeler,18,Male,3,2,0,Fatal,,Unknown,Yes,100,127,km/h,Clear,30.2,C,0,4.1,Daylight,4,11,1692,RML,5,28.520942,77.156919
A00250,2024-11-02,3:13 PM,Saturday,Afternoon,Delhi,New Delhi,Rohini,Intersection,NH,2,Low,Good,Bicycle,36,Female,1,4,0,Moderate,Bad Weather,No,Yes,60,58,km/h,,,F,3.8,6,Daylight,15,31,1863,Max Saket,5,28.616567,77.148434
A00251,2023-07-11,21:37:44,Tuesday,Night,Delhi,New Delhi,Vasant Kunj,School Zone,SH,2,Low,Fair,Two-wheeler,55,Other,4,0,0,Minor,Bad Weather,No,No,80,99,km/h,,29.3,C,0,6.1,Dawn,7,16,1353,Safdarjung,3.6,28.606593,77.200803
A00252,2024-01-18,5:26:23,Thursday,Morning,Delhi,New Delhi,IGI Airport,Intersection,NH,4,High,Fair,Bus,40,Male,3,1,0,Moderate,Distracted Driving,Yes,Yes,60,69,km/h,Rain,28.7,C,0,6.8,Daylight,13,26,1032,AIIMS,5.8,28.559045,77.230484
A00253,2023-11-27,11:16 PM,Monday,Night,Delhi,New Delhi,Lajpat Nagar,Highway stretch,NH,4,High,Poor,car,48,Unknown,5,1,0,Severe,Vehicle Failure,No,Yes,50,46,km/h,Haze,,C,0,5.3,Dusk,21,17,1610,Max Saket,3.4,28.623608,77.196458
A00254,2023-08-31,17:53:31,Thursday,Evening,Delhi,New Delhi,Karol Bagh,Highway stretch,SH,4,Low,Poor,Auto-rickshaw,32,Unknown,1,1,0,Moderate,Vehicle Failure,No,No,100,127,km/h,Clear,26.4,C,0,8.5,Daylight,15,26,0,RML,1.1,28.542954,77.244953
A00255,09/08/2024,11:17:48,Friday,Morning,Delhi,New Delhi,Lajpat Nagar,Residential Area,Rural,1,High,Poor,Bus,,Other,1,,0,Minor,Bad Weather,No,Unknown,50,29,km/h,,19.5,C,0,8,Daylight,16,16,1111,Safdarjung,1.4,28.573761,77.239718
A00256,2023-12-27,10:48:07,Wednesday,Morning,Delhi,New Delhi,Dwarka,Residential Area,NH,2,Low,Poor,Bus,28,Unknown,2,1,0,moderate,Pedestrian Error,Yes,Unknown,40,61,km/h,Thunderstorm,20.3,C,0,7.4,Daylight,21,9,826,Safdarjung,2.7,28.576875,77.18663
A00257,2024-06-18,17:29:45,Tuesday,Evening,Delhi,New Delhi,Lajpat Nagar,Residential Area,Rural,3,High,Fair,Auto-rickshaw,21,Male,2,1,0,Minor,Overspeeding,Yes,No,80,97,km/h,Thunderstorm,,C,5.6,4.6,Dawn,7,0,1417,RML,5.2,28.590111,77.122387
A00258,14/04/2025,20:03:15,Monday,Evening,Delhi,New Delhi,Karol Bagh,Intersection,Rural,2,Medium,Fair,Bus,,Male,1,0,0,Moderate,bad weather,Yes,No,80,,km/h,Thunderstorm,33.4,C,0,6.9,Dusk,25,23,1085,Max Saket,5.9,28.584333,77.199979
A00259,2024-02-19,3:45:28,Monday,Night,Delhi,New Delhi,AIIMS,Intersection,Expressway,2,Low,Fair,Two-wheeler,34,Female,1,1,0,severe,Distracted Driving,Yes,Yes,80,90,km/h,Rain,25.7,C,0.9,6.1,Daylight,17,12,706,AIIMS,7.1,28.52642,77.222614
A00260,10/06/2023,20:22:48,Saturday,Evening,Delhi,New Delhi,Lajpat Nagar,Near Signal,Rural,4,Low,Poor,Truck,30,Other,2,0,0,Moderate,Alcohol Influence,Yes,No,80,59.7,mph,Fog,72.7,F,1.6,0.6,Night,4,19,332,Max Saket,4.4,28.526386,77.249252
A00261,22/08/2024,8:25 PM,Thursday,Evening,Delhi,New Delhi,Lajpat Nagar,Market Area,Urban,4,Low,Poor,Bicycle,25,Other,4,0,0,Fatal,Alcohol Influence,No,No,40,,mph,Thunderstorm,26.7,C,0,3.5,Dusk,5,11,834,Safdarjung,0.6,28.627122,77.169018
A00262,13/06/2024,7:21:46,Thursday,Morning,Delhi,New Delhi,Connaught Place,Residential Area,NH,4,High,Fair,Bicycle,33,Unknown,1,1,0,Moderate,Pedestrian Error,No,Unknown,50,62,km/h,Thunderstorm,28.9,C,0,4.6,Dusk,24,25,1435,Safdarjung,1.2,28.577484,77.108971
A00263,2025-02-17,12:22:41,Monday,Afternoon,Delhi,New Delhi,Okhla,Residential Area,SH,3,High,Good,Truck,43,Other,1,0,0,Minor,Distracted Driving,Yes,No,80,99,km/h,Thunderstorm,23.2,C,0,1.3,Daylight,22,7,1468,Safdarjung,1.5,28.583418,77.199755
A00264,11/08/2023,16:21:46,Friday,Afternoon,Delhi,New Delhi,Karol Bagh,Highway stretch,SH,3,Low,Good,Auto-rickshaw,,Male,3,1,0,Moderate,Reckless Overtaking,Yes,Yes,60,83,km/h,Dust,28.3,C,6,5.9,Dusk,10,16,1451,Fortis Vasant Kunj,6.5,28.69977,77.116949
A00265,2025-07-17,6:34 PM,Thursday,Evening,Delhi,New Delhi,IGI Airport,Intersection,NH,3,High,Poor,Bus,31,Other,1,2,0,Minor,Bad Weather,Unknown,Unknown,50,40,km/h,Thunderstorm,22.4,C,0,1,Daylight,6,29,287,Apollo Sarita Vihar,7.2,28.634848,77.272812
A00266,01/08/2025,16:31:56,Friday,Afternoon,Delhi,New Delhi,Dwarka,Market Area,Urban,6,High,Fair,two-wheeler,37,Female,2,0,0,Moderate,Vehicle Failure,No,Yes,50,44,km/h,Thunderstorm,30.8,C,0,4.9,Dusk,10,12,1067,RML,11.2,28.619953,77.173189
A00267,2023-05-04,21:50:33,Thursday,Night,Delhi,New Delhi,Dwarka,Near Signal,Urban,2,High,Under Construction,Bus,25,Other,2,3,0,minor,Pedestrian Error,No,Unknown,50,49,km/h,Thunderstorm,19.7,C,0,4.5,Dawn,15,17,1046,LNJP,2.5,28.548457,77.272429
A00268,30/05/2025,19:35:57,Friday,Evening,Delhi,New Delhi,Karol Bagh,Highway stretch,Urban,2,Low,Under Construction,Auto-rickshaw,16,Other,3,1,0,Minor,Distracted Driving,No,Unknown,50,74,km/h,Dust,30.6,C,0,5.1,Daylight,8,13,439,RML,1.2,28.593817,77.238706
A00269,2025-01-08,17:50:13,Wednesday,Evening,Delhi,New Delhi,AIIMS,Market Area,Urban,4,Low,Poor,Auto-rickshaw,35,Unknown,4,3,0,Severe,Alcohol Influence,No,Yes,60,49.1,mph,Rain,27.6,C,0,5.3,Dawn,19,13,1615,Fortis Vasant Kunj,5.4,28.631775,77.226106
A00270,26/02/2024,1:48 AM,Monday,Night,Delhi,New Delhi,IGI Airport,Intersection,Urban,2,Low,Poor,bicycle,53,Unknown,1,0,0,Minor,Pedestrian Error,Unknown,No,60,78,km/h,Rain,28.5,C,4.3,5.5,Night,18,11,1175,RML,7,28.535566,77.350955
A00271,30/08/2025,8:50:54,Saturday,Morning,Delhi,New Delhi,IGI Airport,Intersection,Expressway,3,Medium,Fair,Two-wheeler,22,Unknown,1,0,1,Moderate,Alcohol Influence,Yes,No,80,,km/h,Rain,30.4,C,0,7.2,Dusk,9,23,1172,Fortis Vasant Kunj,4.7,28.555393,77.203703
A00272,2023-03-05,9:11 PM,Sunday,Night,Delhi,New Delhi,Dwarka,Highway stretch,Urban,2,Low,Poor,Bus,44,Male,1,0,0,Moderate,Alcohol Influence,Unknown,No,50,53,km/h,Haze,3,C,0,4.4,Night,6,17,1218,LNJP,4.6,28.565916,77.250083
A00273,2025-06-10,13:32:52,Tuesday,Afternoon,Delhi,New Delhi,Rohini,Intersection,Expressway,3,Medium,Good,Truck,27,Male,6,0,0,Severe,Distracted Driving,Unknown,Yes,80,60,km/h,Haze,17.5,C,0,4.9,Dusk,2,13,708,AIIMS,4.3,28.448036,77.133242
A00274,01/02/2023,14:38:37,Wednesday,Afternoon,Delhi,New Delhi,Rohini,Near Signal,Expressway,2,Medium,Fair,Auto-rickshaw,34,Male,1,0,0,fatal,Vehicle Failure,Unknown,Unknown,50,50,km/h,Clear,21.8,C,0,5.4,Daylight,11,17,670,Safdarjung,4.6,28.572724,77.27353
A00275,27/11/2023,6:40:07,Monday,Morning,Delhi,New Delhi,Janakpuri,Intersection,Rural,1,High,Poor,Bicycle,48,Unknown,1,1,0,Minor,Alcohol Influence,No,Unknown,100,111,km/h,Thunderstorm,22.2,C,0,2.4,Daylight,15,12,608,Fortis Vasant Kunj,6.2,28.670817,77.259079
A00276,2024-01-22,22:28:46,Monday,Night,Delhi,New Delhi,Karol Bagh,Highway stretch,Expressway,2,Low,Poor,Bus,45,Unknown,3,0,0,Moderate,Reckless Overtaking,No,No,60,73,km/h,Thunderstorm,32,C,5.1,4.5,Dusk,16,17,711,Apollo Sarita Vihar,1.6,28.531779,77.230468
A00277,2023-11-06,1:44 PM,Monday,Afternoon,Delhi,New Delhi,Chandni Chowk,Near Signal,Expressway,3,Medium,Fair,Bicycle,35,Female,1,1,0,Minor,Reckless Overtaking,No,No,60,55,km/h,Dust,106.2,F,0,4.8,dawn,19,36,682,Safdarjung,0.1,28.588797,77.22561
A00278,17/10/2024,3:46:49,Thursday,Night,Delhi,New Delhi,IGI Airport,Residential Area,SH,2,High,Good,Car,28,Unknown,2,1,0,Minor,Distracted Driving,Yes,Yes,80,95,km/h,Clear,13.6,C,0,5.5,Dawn,22,18,1246,LNJP,5.2,28.616119,77.187147
A00279,2024-09-27,7:32 PM,Friday,Evening,Delhi,New Delhi,AIIMS,Near Signal,Rural,4,Low,Fair,Truck,50,Male,2,2,0,Moderate,Overspeeding,No,Yes,50,66,km/h,Haze,20.2,C,2.3,5.4,Night,14,16,113,Apollo Sarita Vihar,0.8,28.623746,77.215015
A00280,04/09/2024,5:50 AM,Wednesday,Morning,Delhi,New Delhi,Rohini,Market Area,Rural,3,Low,Poor,Truck,,Female,3,1,0,fatal,Vehicle Failure,Yes,Yes,40,30,km/h,Dust,29.4,C,0,4.9,Dusk,9,26,1532,Safdarjung,5.1,28.666354,77.210973
A00281,12/08/2023,3:05 AM,Saturday,Night,Delhi,New Delhi,Karol Bagh,Near Signal,NH,3,Medium,Under Construction,Auto-rickshaw,44,Female,2,3,0,Fatal,Bad Weather,No,No,50,57,km/h,Clear,19.6,C,0,6.3,Night,21,19,1135,Max Saket,1.6,28.709024,77.264458
A00282,27/11/2023,1:45:16,Monday,Night,Delhi,New Delhi,Dwarka,Market Area,Urban,3,Low,Under Construction,Bus,58,Female,3,0,0,Moderate,Overspeeding,Yes,No,100,119,km/h,Rain,16.2,C,19.4,3.9,Dusk,16,17,489,Max Saket,1.9,28.615208,77.162576
A00283,30/07/2023,12:31 PM,Sunday,Afternoon,Delhi,New Delhi,Chandni Chowk,Near Signal,Urban,2,High,Good,Car,35,Other,1,2,0,Minor,Overspeeding,Unknown,Yes,80,62,km/h,Rain,15,C,0,4.5,Night,20,23,759,AIIMS,4.9,28.636241,77.203156
A00284,2024-08-26,22:22:31,Monday,Night,Delhi,New Delhi,Vasant Kunj,Market Area,Urban,4,Low,Fair,Auto-rickshaw,26,Male,2,0,0,Severe,Alcohol Influence,Unknown,No,100,137,km/h,Thunderstorm,30.7,C,2.1,5.2,Dusk,14,22,1151,LNJP,4.1,28.579843,77.20089
A00285,27/03/2024,5:16 AM,Wednesday,Morning,Delhi,New Delhi,Vasant Kunj,Residential Area,NH,3,Medium,Fair,Two-wheeler,28,Unknown,4,1,0,Minor,Overspeeding,Yes,Unknown,80,93,km/h,Thunderstorm,29.9,C,0,1.6,Night,27,13,901,Safdarjung,3.7,28.610813,77.220473
A00286,2024-09-03,2:40:10,Tuesday,Night,Delhi,New Delhi,Dwarka,Market Area,Rural,2,Low,Good,Car,50,Male,4,1,0,Moderate,Vehicle Failure,No,No,40,59,km/h,Rain,40.1,C,0,4.6,Night,15,8,1388,Apollo Sarita Vihar,6.3,28.574194,77.169144
A00287,2024-07-02,4:03 PM,Tuesday,Afternoon,Delhi,New Delhi,Janakpuri,School Zone,Expressway,2,Low,Fair,Truck,32,Female,3,,0,Minor,Alcohol Influence,Unknown,Unknown,100,92,km/h,Clear,26.7,C,0,6.8,Dawn,17,20,633,Fortis Vasant Kunj,3.8,28.568221,77.279329
A00288,11/09/2024,7:23:07,Wednesday,Morning,Delhi,New Delhi,Vasant Kunj,Near Signal,NH,2,Low,Good,Two-wheeler,47,Other,1,0,0,Moderate,Overspeeding,Yes,Unknown,50,53,km/h,Thunderstorm,26.1,C,0,6.3,Dawn,14,9,1041,RML,2.2,28.561534,77.067346
A00289,17/03/2024,12:09:18,Sunday,Afternoon,Delhi,New Delhi,Saket,School Zone,Urban,6,Medium,Under Construction,Two-wheeler,,Other,2,0,0,Minor,alcohol influence,No,No,80,76,km/h,Clear,18.3,C,0,6.5,Daylight,9,23,1030,Max Saket,6.6,28.519393,77.165188
A00290,18/07/2024,4:11:15,Thursday,Night,Delhi,New Delhi,Karol Bagh,Highway stretch,Urban,6,Medium,Poor,Truck,,Female,1,0,0,Minor,Alcohol Influence,Unknown,Unknown,80,85,km/h,Rain,39.6,C,0,7.1,Night,10,11,623,LNJP,2.6,28.552623,77.177346
A00291,21/10/2024,23:26:09,Monday,Night,Delhi,New Delhi,Janakpuri,Market Area,Rural,3,High,Under Construction,Bus,31,Female,3,0,0,Moderate,Reckless Overtaking,No,No,60,81,km/h,Rain,32.4,C,7.4,4.4,Dawn,16,36,1094,LNJP,6.4,28.592988,77.196621
A00292,15/01/2024,4:29 AM,Monday,Night,Delhi,New Delhi,AIIMS,Highway stretch,Urban,6,High,Fair,Car,32,Other,1,2,0,Minor,Alcohol Influence,No,Unknown,40,47.8,mph,,26.3,C,0,5.1,Dawn,10,27,1805,AIIMS,4.3,28.671094,77.217144
A00293,18/01/2025,9:32 AM,Saturday,Morning,Delhi,New Delhi,AIIMS,School Zone,SH,3,Medium,Fair,Two-wheeler,39,Male,2,1,0,Minor,Bad Weather,Unknown,No,50,50,km/h,Dust,75.4,F,3.5,8.2,Dawn,21,22,1623,Max Saket,5.4,28.628508,77.220417
A00294,09/03/2023,12:30 PM,Thursday,Afternoon,Delhi,New Delhi,Saket,Highway stretch,Expressway,2,Medium,Poor,Two-wheeler,,Male,2,0,0,Moderate,Reckless Overtaking,No,Yes,100,128,km/h,Haze,19.7,C,0,1,Dusk,12,40,412,AIIMS,11.6,28.617863,77.163171
A00295,26/07/2024,23:44:47,Friday,Night,Delhi,New Delhi,Okhla,Market Area,NH,3,Medium,Good,Car,31,Unknown,1,2,0,Moderate,Pedestrian Error,Unknown,Unknown,100,83,km/h,Thunderstorm,29.9,C,0.8,1.5,Dawn,8,33,1117,RML,6.4,28.592869,77.23721
A00296,2023-03-21,16:15:52,Tuesday,Afternoon,Delhi,New Delhi,Rohini,Highway stretch,Expressway,3,High,Fair,Auto-rickshaw,17,Unknown,1,2,0,Moderate,Vehicle Failure,Yes,No,80,,km/h,Thunderstorm,28.9,C,2.5,3.8,Daylight,26,22,1125,Max Saket,6.2,28.478901,77.227346
A00297,16/12/2024,1:28:43,Monday,Night,Delhi,New Delhi,Karol Bagh,School Zone,Expressway,3,High,Fair,Bus,25,Unknown,1,2,0,Minor,Bad Weather,No,No,80,56,km/h,Thunderstorm,33.5,C,0,3.8,dusk,4,15,944,LNJP,11.4,28.570968,77.249716
A00298,11/03/2024,11:47 PM,Monday,Night,Delhi,New Delhi,Dwarka,Near Signal,Expressway,1,Low,Under Construction,Bus,35,Female,2,0,0,Moderate,Alcohol Influence,Unknown,No,40,37,km/h,Rain,104.4,F,0,5.8,Dusk,7,11,1731,Apollo Sarita Vihar,2.6,28.551457,77.172482
A00299,2023-03-10,4:57:38,Friday,Night,Delhi,New Delhi,Rohini,Highway stretch,NH,4,Medium,Good,Car,33,Female,2,1,0,Minor,Distracted Driving,Yes,Yes,100,108,km/h,Clear,14.5,C,0.5,7.6,Night,19,25,1657,AIIMS,5.1,28.650777,77.168102
A00300,25/02/2025,8:15 PM,Tuesday,Evening,Delhi,New Delhi,Dwarka,School Zone,SH,4,Low,Under Construction,Truck,34,Male,3,3,,Severe,Pedestrian Error,No,No,40,51,km/h,Haze,29.7,C,0,6.3,Daylight,12,20,1301,Fortis Vasant Kunj,3.1,28.614946,77.266078
A00301,30/11/2024,2:16 PM,Saturday,Afternoon,Delhi,New Delhi,Lajpat Nagar,Residential Area,NH,4,Medium,Fair,Truck,40,Other,1,,0,Moderate,Pedestrian Error,No,No,50,60,km/h,Haze,,C,0,7.4,Dawn,15,24,1702,Safdarjung,2.1,28.639544,77.056004
A00302,2023-03-30,12:13 AM,Thursday,Night,Delhi,New Delhi,Connaught Place,School Zone,Urban,2,High,Poor,Two-wheeler,46,Female,2,2,0,Minor,Vehicle Failure,No,Yes,50,40,km/h,Thunderstorm,25.5,C,0,2.9,Daylight,14,26,818,Fortis Vasant Kunj,4.7,28.710421,77.200069
A00303,2023-03-26,5:17:51,Sunday,Morning,Delhi,New Delhi,Saket,Intersection,Rural,2,Low,Good,Auto-rickshaw,65,Male,1,3,,Minor,Overspeeding,No,Yes,40,53,km/h,Dust,33.5,C,0,4.3,Dusk,5,17,1087,LNJP,4,28.621316,77.20733
A00304,25/11/2024,23:55:27,Monday,Night,Delhi,New Delhi,Rohini,Market Area,NH,2,Medium,Poor,Truck,,Male,1,,0,Moderate,Reckless Overtaking,Yes,No,40,55,km/h,Dust,27,C,0,7.4,Dusk,13,8,572,AIIMS,2.6,28.58888,77.203454
A00305,2023-01-09,2:09:12,Monday,Night,Delhi,New Delhi,IGI Airport,School Zone,NH,2,Low,Good,Car,30,Female,3,1,0,Severe,Reckless Overtaking,Yes,No,80,80,km/h,Thunderstorm,23.7,C,0,7,Dawn,13,10,1023,LNJP,4.7,28.565824,77.197403
A00306,15/09/2024,16:17:30,Sunday,Afternoon,Delhi,New Delhi,Saket,Near Signal,Rural,4,Low,Fair,two-wheeler,,Male,1,0,0,Minor,pedestrian error,No,Unknown,50,75,km/h,Fog,25.5,C,0,8.7,Dawn,16,22,672,RML,4.6,28.585908,77.175251
A00307,2023-12-24,5:56:55,Sunday,Morning,Delhi,New Delhi,Connaught Place,School Zone,NH,3,High,Fair,Bus,37,Other,2,2,0,Minor,Distracted Driving,Unknown,No,80,,km/h,Thunderstorm,28,C,0,4.6,Dusk,7,20,509,LNJP,4.7,28.617108,77.157568
A00308,30/04/2024,4:41 PM,Tuesday,Afternoon,Delhi,New Delhi,Lajpat Nagar,Highway stretch,Rural,3,Medium,Poor,Bus,,Male,3,1,0,Minor,Bad Weather,Yes,Unknown,100,108,km/h,Thunderstorm,38.2,C,0,6.3,Dawn,8,11,333,RML,3.3,28.691867,77.183165
A00309,04/02/2024,9:46:44,Sunday,Morning,Delhi,New Delhi,AIIMS,Market Area,Rural,3,High,Fair,Truck,20,Male,1,4,,Minor,Pedestrian Error,Unknown,Unknown,100,141,km/h,Clear,16.3,C,0,8.5,Dawn,12,11,1656,Safdarjung,9.9,28.605246,77.181621
A00310,29/10/2024,0:05:29,Tuesday,Night,Delhi,New Delhi,Saket,Near Signal,Rural,4,Medium,Poor,Auto-rickshaw,52,Male,3,0,0,Minor,Distracted Driving,Unknown,Unknown,100,93,km/h,Clear,25.6,C,0,5.9,Night,6,27,880,Fortis Vasant Kunj,6.9,28.583664,77.153805
A00311,2024-09-14,8:59 PM,Saturday,Evening,Delhi,New Delhi,Vasant Kunj,Intersection,Urban,2,Medium,Fair,Car,16,Other,1,1,,Minor,Bad Weather,Unknown,Yes,60,45.4,mph,Haze,,C,2.5,4.3,Dawn,6,4,1501,Apollo Sarita Vihar,3.2,28.601399,77.230554
A00312,2025-03-27,2:49:53,Thursday,Night,Delhi,New Delhi,Rohini,Highway stretch,NH,4,Low,Under Construction,Two-wheeler,38,Other,1,1,0,Minor,Pedestrian Error,Yes,No,100,,km/h,Haze,22,C,6.2,3.5,Night,11,22,1079,LNJP,12.1,28.552597,77.147696
A00313,2024-05-29,2:13 AM,Wednesday,Night,Delhi,New Delhi,Karol Bagh,Market Area,SH,2,Medium,Poor,Car,30,Male,4,2,0,Minor,Distracted Driving,No,No,80,97,km/h,Fog,28.9,C,1.7,5.9,Dawn,17,28,1379,Apollo Sarita Vihar,6.8,28.587428,77.212793
A00314,21/10/2023,7:33 AM,Saturday,Morning,Delhi,New Delhi,Saket,Residential Area,Expressway,3,Low,Fair,Two-wheeler,,Male,5,1,0,Fatal,Bad Weather,No,Yes,60,,km/h,,40.5,C,0,7.2,Dawn,12,15,327,Max Saket,5.8,28.622252,77.196934
A00315,2023-08-12,21:12:11,Saturday,Night,Delhi,New Delhi,Lajpat Nagar,Residential Area,SH,2,Low,Under Construction,Truck,36,Unknown,2,,0,Minor,Reckless Overtaking,No,Yes,80,96,km/h,Thunderstorm,38.2,C,0,7.6,Night,20,22,927,Fortis Vasant Kunj,5.8,28.629734,77.204395
A00316,2024-02-09,11:49:09,Friday,Morning,Delhi,New Delhi,Okhla,School Zone,Rural,2,Low,Poor,bus,,Female,3,1,0,Fatal,Overspeeding,Unknown,Unknown,50,86,km/h,Clear,33.5,C,0,8.6,Dawn,25,18,1559,AIIMS,2.8,28.623865,77.140399
A00317,2023-02-08,8:56 PM,Wednesday,Evening,Delhi,New Delhi,IGI Airport,Near Signal,SH,2,Low,Fair,Bus,,Unknown,2,0,0,Minor,Bad Weather,Yes,Yes,60,69,km/h,Fog,27.7,C,0,6.3,Daylight,27,10,1843,Fortis Vasant Kunj,3.9,28.607709,77.205848
A00318,2023-02-28,9:25:38,Tuesday,Morning,Delhi,New Delhi,AIIMS,Highway stretch,Expressway,2,High,Good,Bus,25,Male,1,1,0,Fatal,Distracted Driving,Unknown,No,60,80,km/h,Dust,83.3,F,0,3.7,Dawn,12,31,933,AIIMS,12,28.607018,77.194127
A00319,21/01/2025,3:31 AM,Tuesday,Night,Delhi,New Delhi,Rohini,Market Area,Urban,4,High,Good,Bicycle,46,Male,1,1,0,moderate,Vehicle Failure,Yes,No,60,62,km/h,Clear,28.7,C,0,2.5,Daylight,7,18,835,AIIMS,8,28.644356,77.272636
A00320,01/04/2023,0:16:32,Saturday,Night,Delhi,New Delhi,Connaught Place,Residential Area,Urban,1,High,Fair,Truck,19,Other,4,0,0,Minor,Distracted Driving,No,Yes,80,88,km/h,Clear,22.5,C,0,1.8,Daylight,15,1,953,RML,4.9,28.624088,77.131269
A00321,2024-03-20,6:19 PM,Wednesday,Evening,Delhi,New Delhi,Chandni Chowk,Intersection,NH,6,Low,Fair,Truck,16,Female,1,0,0,Minor,Pedestrian Error,Unknown,Unknown,100,83,km/h,Rain,21.6,C,5,3.5,Dusk,24,29,798,Max Saket,4.8,28.662555,77.175986
A00322,26/02/2025,2:34 PM,Wednesday,Afternoon,Delhi,New Delhi,Chandni Chowk,Highway stretch,Urban,3,Low,Poor,Bicycle,46,Unknown,1,1,0,Moderate,Reckless Overtaking,No,Yes,100,88,km/h,Thunderstorm,26.9,C,0,4.3,Daylight,8,22,2155,Apollo Sarita Vihar,8,28.582794,77.165386
A00323,2023-09-12,3:05 AM,Tuesday,Night,Delhi,New Delhi,Janakpuri,Highway stretch,NH,2,Low,Poor,Car,33,Unknown,3,0,0,Minor,Overspeeding,Yes,Yes,80,91,km/h,Haze,30.9,C,0,6.6,Night,29,21,430,Max Saket,5.3,28.703285,77.107946
A00324,10/12/2023,9:42 AM,Sunday,Morning,Delhi,New Delhi,Vasant Kunj,Residential Area,Expressway,2,Medium,Under Construction,Car,31,Female,1,1,0,Moderate,Overspeeding,Unknown,Yes,80,55,km/h,Haze,15.2,C,0,7.5,Night,29,16,809,Max Saket,3.1,28.582299,77.196557
A00325,02/05/2023,13:58:30,Tuesday,Afternoon,Delhi,New Delhi,Chandni Chowk,Residential Area,Rural,3,High,Poor,Two-wheeler,29,Male,1,2,0,Moderate,Vehicle Failure,No,No,40,53,km/h,Haze,35.3,C,5.6,0.4,dawn,20,12,703,Max Saket,7.2,28.535751,77.150553
A00326,12/05/2024,17:17:17,Sunday,Evening,Delhi,New Delhi,Saket,Residential Area,NH,3,Medium,Poor,Bus,,Male,3,2,0,Moderate,Pedestrian Error,Unknown,Unknown,50,,km/h,Clear,33.5,C,1.8,6.8,night,16,21,814,Fortis Vasant Kunj,11.7,28.506689,77.211963
A00327,2024-06-30,9:24:23,Sunday,Morning,Delhi,New Delhi,IGI Airport,Residential Area,Rural,2,Medium,Fair,Truck,21,Female,2,1,0,Moderate,Vehicle Failure,Yes,Yes,100,65.9,mph,Clear,16.9,C,0,9.5,Night,11,1,1467,RML,0.8,28.646642,77.341792
A00328,2025-04-15,23:26:15,Tuesday,Night,Delhi,New Delhi,Saket,School Zone,Urban,3,High,Poor,Car,46,Unknown,4,0,0,Minor,Vehicle Failure,No,No,50,51,km/h,Fog,32.9,C,0,5.5,Dawn,18,3,962,RML,6.7,28.761064,77.140664
A00329,2023-02-27,0:07:56,Monday,Night,Delhi,New Delhi,Connaught Place,School Zone,SH,2,Low,Fair,auto-rickshaw,35,Male,2,0,0,Minor,Reckless Overtaking,Yes,Yes,40,60,km/h,thunderstorm,12.3,C,0,5.6,Daylight,15,0,336,RML,5.2,28.583443,77.125211
